ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13232 
load:0x40080400,len:3028 
entry 0x400805e4 
Loaded Setpoint: 99.00 
Loaded Kp: 0.80 
Loaded Ki: 0.3000 
Loaded PLASMA_VOLTAGE_DIVIDER_RATIO: 76.4000 
Loaded steps par mm: 110.0000 
Loaded DROP_THRESHOLD: 30.0 
Loaded RETURN_THRESHOLD: 25.0 
Initialisation de l'ADS1115... 
ADS1115 OK 
[  1732][E][esp32-hal-cpu.c:110] addApbChangeCallback(): duplicate func=0x40115d84 arg=0x3ffbf664 
Initialisation LVGL... 
   ✅ Display driver enregistré 
   Driver tactile avant enregistrement:
   - Type: 1 (devrait être 1)
   - Callback: 0x400d3ef4
   ✅ Touch driver enregistré 
   - Pointeur indev: 0x3ffcce2c
   - Type après enregistrement: 1
   - Callback après enregistrement: 0x400d3ef4
   🧪 Test manuel du callback tactile... 
   État retourné: 0
📄 Création des écrans... 
🏗️ Création screen_monitoring... 
✅ screen_monitoring créé: 0x3ffccebc
   ✅ Monitoring créé: 0x3ffccebc
✅ Écran graphique créé 
   ✅ Graph créé: 0x3ffce0d4
   ✅ Settings créé: 0x3ffcee34
LVGL initialisé avec succès 
📱 Task UI démarrée sur Core 1 
✅ Task UI créée avec succès 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.44 V | Slow voltage: 0.70 V | Anti-dive: Inactive📱 Task UI: 136 appels | Fast: 2.4V | Slow: 0.7V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 423 appels | Fast: 0.0V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.09 V | Slow voltage: 0.92 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 48 us | Frequency: 20833.3 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.45 V | Slow voltage: 0.95 V | Anti-dive: Inactive📱 Task UI: 434 appels | Fast: 2.4V | Slow: 1.0V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 432 appels | Fast: 0.2V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.86 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 45 us | Frequency: 22222.2 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.92 V | Anti-dive: Inactive📱 Task UI: 423 appels | Fast: 0.2V | Slow: 0.9V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 421 appels | Fast: 0.8V | Slow: 0.8V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.76 V | Slow voltage: 0.76 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 49 us | Frequency: 20408.2 Hz 
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.60 V | Slow voltage: 1.02 V | Anti-dive: Inactive📱 Task UI: 432 appels | Fast: 2.6V | Slow: 1.0V
 | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
📱 Task UI: 420 appels | Fast: 0.0V | Slow: 0.7V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.00 V | Slow voltage: 0.68 V | Anti-dive: Inactive | Kp: 0.80 
Reason THC inactive: ENABLE_PIN HIGH 
Average execution time: 48 us | Frequency: 20833.3 Hz 
t:42724Setpoint:99.00,fast_voltage:116.59,Output:1.41 
t:570294Setpoint:99.00,fast_voltage:91.84,Output:-3.35
t:570440Setpoint:99.00,fast_voltage:91.84,Output:-3.40
t:570470Setpoint:99.00,fast_voltage:99.48,Output:-2.78
t:570500Setpoint:99.00,fast_voltage:108.80,Output:-2.01
📱 Task UI: 386 appels | Fast: 108.8V | Slow: 97.4V
t:570650Setpoint:99.00,fast_voltage:108.80,Output:-1.95
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 108.80 V | Slow voltage: 97.36 V | Anti-dive: Inactive | Kp: 0.80
t:570681Setpoint:99.00,fast_voltage:113.23,Output:-1.51
t:570711Setpoint:99.00,fast_voltage:111.70,Output:-1.51
t:570851Setpoint:99.00,fast_voltage:111.70,Output:-1.45
t:570881Setpoint:99.00,fast_voltage:106.35,Output:-1.82
t:570911Setpoint:99.00,fast_voltage:101.46,Output:-2.15
t:571059Setpoint:99.00,fast_voltage:101.46,Output:-2.13
t:571089Setpoint:99.00,fast_voltage:84.65,Output:-3.59
t:571119Setpoint:99.00,fast_voltage:85.57,Output:-3.64
t:571269Setpoint:99.00,fast_voltage:85.57,Output:-3.74
t:571299Setpoint:99.00,fast_voltage:87.25,Output:-3.71
t:571329Setpoint:99.00,fast_voltage:87.86,Output:-3.76
t:571472Setpoint:99.00,fast_voltage:87.86,Output:-3.83
t:571503Setpoint:99.00,fast_voltage:97.64,Output:-3.06
t:571533Setpoint:99.00,fast_voltage:102.84,Output:-2.65
t:571681Setpoint:99.00,fast_voltage:102.84,Output:-2.62
t:571711Setpoint:99.00,fast_voltage:112.46,Output:-1.73
t:571741Setpoint:99.00,fast_voltage:114.30,Output:-1.46
t:571886Setpoint:99.00,fast_voltage:114.30,Output:-1.37
t:571916Setpoint:99.00,fast_voltage:110.63,Output:-1.56
t:571946Setpoint:99.00,fast_voltage:105.44,Output:-1.88
t:572094Setpoint:99.00,fast_voltage:105.44,Output:-1.84
t:572125Setpoint:99.00,fast_voltage:101.77,Output:-2.11
t:572155Setpoint:99.00,fast_voltage:78.08,Output:-4.05
t:572304Setpoint:99.00,fast_voltage:78.08,Output:-4.17
t:572335Setpoint:99.00,fast_voltage:78.69,Output:-4.31
t:572365Setpoint:99.00,fast_voltage:87.56,Output:-3.76
t:572507Setpoint:99.00,fast_voltage:87.56,Output:-3.81
t:572538Setpoint:99.00,fast_voltage:100.39,Output:-2.77
t:572568Setpoint:99.00,fast_voltage:104.82,Output:-2.39
t:572716Setpoint:99.00,fast_voltage:105.25,Output:-2.32
t:572746Setpoint:99.00,fast_voltage:108.49,Output:-1.98
t:572776Setpoint:99.00,fast_voltage:109.71,Output:-1.79
t:572919Setpoint:99.00,fast_voltage:109.41,Output:-1.76
t:572949Setpoint:99.00,fast_voltage:107.12,Output:-1.87
t:572979Setpoint:99.00,fast_voltage:102.84,Output:-2.15
t:573127Setpoint:99.00,fast_voltage:102.84,Output:-2.13
t:573158Setpoint:99.00,fast_voltage:89.70,Output:-3.27
t:573188Setpoint:99.00,fast_voltage:88.78,Output:-3.42
t:573331Setpoint:99.00,fast_voltage:88.78,Output:-3.47
t:573361Setpoint:99.00,fast_voltage:96.57,Output:-2.87
t:573391Setpoint:99.00,fast_voltage:93.82,Output:-3.12
t:573530Setpoint:99.00,fast_voltage:93.82,Output:-3.14
t:573561Setpoint:99.00,fast_voltage:97.49,Output:-2.86
t:573591Setpoint:99.00,fast_voltage:97.95,Output:-2.84
t:573737Setpoint:99.00,fast_voltage:97.95,Output:-2.85
t:573768Setpoint:99.00,fast_voltage:108.19,Output:-1.94
t:573798Setpoint:99.00,fast_voltage:100.85,Output:-2.47
t:573946Setpoint:99.00,fast_voltage:100.85,Output:-2.46
t:573977Setpoint:99.00,fast_voltage:110.32,Output:-1.60
t:574007Setpoint:99.00,fast_voltage:108.19,Output:-1.68
t:574150Setpoint:99.00,fast_voltage:108.19,Output:-1.64
t:574181Setpoint:99.00,fast_voltage:76.86,Output:-4.34
t:574211Setpoint:99.00,fast_voltage:91.68,Output:-3.30
t:574353Setpoint:99.00,fast_voltage:91.68,Output:-3.34
t:574383Setpoint:99.00,fast_voltage:97.18,Output:-2.92
t:574413Setpoint:99.00,fast_voltage:97.03,Output:-2.94
t:574561Setpoint:99.00,fast_voltage:97.03,Output:-2.96
t:574591Setpoint:99.00,fast_voltage:94.89,Output:-3.16
t:574621Setpoint:99.00,fast_voltage:99.93,Output:-2.78
t:574763Setpoint:99.00,fast_voltage:99.83,Output:-2.79
Average execution time: 52 us | Frequency: 19230.8 Hz
t:574793Setpoint:99.00,fast_voltage:99.02,Output:-2.85
t:574823Setpoint:99.00,fast_voltage:98.86,Output:-2.86
t:574970Setpoint:99.00,fast_voltage:99.63,Output:-2.80
t:575001Setpoint:99.00,fast_voltage:105.44,Output:-2.28
t:575031Setpoint:99.00,fast_voltage:99.63,Output:-2.71
t:575180Setpoint:99.00,fast_voltage:99.63,Output:-2.70
t:575210Setpoint:99.00,fast_voltage:92.45,Output:-3.33
t:575240Setpoint:99.00,fast_voltage:96.57,Output:-3.05
t:575386Setpoint:99.00,fast_voltage:97.54,Output:-2.99
t:575416Setpoint:99.00,fast_voltage:104.82,Output:-2.35
t:575446Setpoint:99.00,fast_voltage:104.67,Output:-2.31
t:575594Setpoint:99.00,fast_voltage:104.67,Output:-2.28
t:575625Setpoint:99.00,fast_voltage:103.60,Output:-2.32
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 101.92 V | Slow voltage: 99.63 V | Anti-dive: 📱 Task UI: 391 appels | Fast: 101.9V | Slow: 99.6V
Inactive | Kp: 0.80
t:575662Setpoint:99.00,fast_voltage:101.92,Output:-2.42
t:575799Setpoint:99.00,fast_voltage:101.92,Output:-2.42
t:575830Setpoint:99.00,fast_voltage:101.31,Output:-2.45
t:575860Setpoint:99.00,fast_voltage:100.09,Output:-2.53
t:576008Setpoint:99.00,fast_voltage:100.09,Output:-2.52
t:576039Setpoint:99.00,fast_voltage:102.38,Output:-2.31
t:576069Setpoint:99.00,fast_voltage:104.06,Output:-2.14
t:576209Setpoint:99.00,fast_voltage:104.06,Output:-2.11
t:576240Setpoint:99.00,fast_voltage:103.60,Output:-2.11
t:576270Setpoint:99.00,fast_voltage:101.46,Output:-2.25
t:576416Setpoint:99.00,fast_voltage:101.46,Output:-2.23
t:576446Setpoint:99.00,fast_voltage:99.17,Output:-2.41
t:576476Setpoint:99.00,fast_voltage:100.09,Output:-2.33
t:576625Setpoint:99.00,fast_voltage:100.12,Output:-2.32
t:576656Setpoint:99.00,fast_voltage:100.39,Output:-2.29
t:576686Setpoint:99.00,fast_voltage:101.46,Output:-2.19
t:576827Setpoint:99.00,fast_voltage:101.46,Output:-2.17
t:576857Setpoint:99.00,fast_voltage:95.96,Output:-2.64
t:576887Setpoint:99.00,fast_voltage:97.03,Output:-2.58
t:577041Setpoint:99.00,fast_voltage:97.03,Output:-2.59
t:577071Setpoint:99.00,fast_voltage:100.70,Output:-2.29
t:577101Setpoint:99.00,fast_voltage:103.60,Output:-2.03
t:577247Setpoint:99.00,fast_voltage:103.60,Output:-2.00
t:577277Setpoint:99.00,fast_voltage:94.13,Output:-2.80
t:577307Setpoint:99.00,fast_voltage:93.36,Output:-2.90
t:577453Setpoint:99.00,fast_voltage:93.36,Output:-2.94
t:577484Setpoint:99.00,fast_voltage:103.14,Output:-2.12
t:577514Setpoint:99.00,fast_voltage:98.86,Output:-2.44
t:577659Setpoint:99.00,fast_voltage:98.81,Output:-2.44
t:577689Setpoint:99.00,fast_voltage:98.41,Output:-2.48
t:577719Setpoint:99.00,fast_voltage:94.89,Output:-2.78
t:577865Setpoint:99.00,fast_voltage:94.89,Output:-2.81
t:577896Setpoint:99.00,fast_voltage:94.28,Output:-2.90
t:577926Setpoint:99.00,fast_voltage:96.73,Output:-2.74
t:578073Setpoint:99.00,fast_voltage:96.73,Output:-2.75
t:578103Setpoint:99.00,fast_voltage:103.91,Output:-2.14
t:578133Setpoint:99.00,fast_voltage:95.50,Output:-2.79
t:578277Setpoint:99.00,fast_voltage:95.50,Output:-2.81
t:578307Setpoint:99.00,fast_voltage:106.35,Output:-1.88
t:578337Setpoint:99.00,fast_voltage:94.43,Output:-2.80
t:578482Setpoint:99.00,fast_voltage:94.43,Output:-2.83
t:578512Setpoint:99.00,fast_voltage:92.75,Output:-3.02
t:578542Setpoint:99.00,fast_voltage:100.24,Output:-2.46
t:578691Setpoint:99.00,fast_voltage:100.24,Output:-2.45
t:578721Setpoint:99.00,fast_voltage:97.18,Output:-2.71
t:578751Setpoint:99.00,fast_voltage:97.03,Output:-2.74
t:578891Setpoint:99.00,fast_voltage:97.03,Output:-2.75
t:578921Setpoint:99.00,fast_voltage:96.73,Output:-2.79
t:578951Setpoint:99.00,fast_voltage:96.11,Output:-2.86
t:579097Setpoint:99.00,fast_voltage:96.11,Output:-2.88
t:579128Setpoint:99.00,fast_voltage:102.07,Output:-2.38
t:579158Setpoint:99.00,fast_voltage:98.71,Output:-2.63
t:579302Setpoint:99.00,fast_voltage:98.71,Output:-2.63
t:579333Setpoint:99.00,fast_voltage:98.10,Output:-2.69
t:579363Setpoint:99.00,fast_voltage:105.44,Output:-2.09
t:579511Setpoint:99.00,fast_voltage:105.44,Output:-2.05
t:579541Setpoint:99.00,fast_voltage:100.24,Output:-2.45
t:579571Setpoint:99.00,fast_voltage:103.45,Output:-2.17
t:579711Setpoint:99.00,fast_voltage:103.45,Output:-2.15
t:579742Setpoint:99.00,fast_voltage:94.59,Output:-2.90
t:579772Setpoint:99.00,fast_voltage:93.67,Output:-3.01
t:579920Setpoint:99.00,fast_voltage:93.67,Output:-3.05
t:579950Setpoint:99.00,fast_voltage:96.57,Output:-2.84
t:579980Setpoint:99.00,fast_voltage:99.32,Output:-2.63
t:580100Setpoint:99.00,fast_voltage:99.84,Output:-2.59
t:580130Setpoint:99.00,fast_voltage:103.75,Output:-2.23
t:580160Setpoint:99.00,fast_voltage:104.67,Output:-2.11
t:580190Setpoint:99.00,fast_voltage:104.67,Output:-2.06
t:580328Setpoint:99.00,fast_voltage:97.64,Output:-2.61
t:580358Setpoint:99.00,fast_voltage:98.56,Output:-2.54
t:580388Setpoint:99.00,fast_voltage:102.84,Output:-2.20
t:580532Setpoint:99.00,fast_voltage:102.77,Output:-2.18
t:580562Setpoint:99.00,fast_voltage:102.23,Output:-2.20
t:580592Setpoint:99.00,fast_voltage:105.28,Output:-1.92
📱 Task UI: 387 appels | Fast: 105.3V | Slow: 100.1V
t:580738Setpoint:99.00,fast_voltage:105.28,Output:-1.88
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 105.28 V | Slow voltage: 100.13 V | Anti-dive: Inactive | Kp: 0.80
t:580769Setpoint:99.00,fast_voltage:104.21,Output:-1.93
t:580799Setpoint:99.00,fast_voltage:99.63,Output:-2.26
t:580950Setpoint:99.00,fast_voltage:99.63,Output:-2.26
t:580980Setpoint:99.00,fast_voltage:100.85,Output:-2.14
t:581010Setpoint:99.00,fast_voltage:105.44,Output:-1.75
t:581154Setpoint:99.00,fast_voltage:105.44,Output:-1.72
t:581184Setpoint:99.00,fast_voltage:99.17,Output:-2.22
t:581214Setpoint:99.00,fast_voltage:96.57,Output:-2.43
t:581358Setpoint:99.00,fast_voltage:97.16,Output:-2.39
t:581388Setpoint:99.00,fast_voltage:101.62,Output:-2.02
t:581418Setpoint:99.00,fast_voltage:103.30,Output:-1.85
t:581559Setpoint:99.00,fast_voltage:103.30,Output:-1.83
t:581590Setpoint:99.00,fast_voltage:102.07,Output:-1.90
t:581620Setpoint:99.00,fast_voltage:97.03,Output:-2.29
t:581766Setpoint:99.00,fast_voltage:97.03,Output:-2.31
t:581797Setpoint:99.00,fast_voltage:88.47,Output:-3.09
t:581827Setpoint:99.00,fast_voltage:99.32,Output:-2.28
t:581971Setpoint:99.00,fast_voltage:99.32,Output:-2.28
t:582001Setpoint:99.00,fast_voltage:102.23,Output:-2.02
t:582031Setpoint:99.00,fast_voltage:101.46,Output:-2.05
t:582178Setpoint:99.00,fast_voltage:101.69,Output:-2.02
t:582208Setpoint:99.00,fast_voltage:103.45,Output:-1.84
t:582238Setpoint:99.00,fast_voltage:103.30,Output:-1.81
t:582387Setpoint:99.00,fast_voltage:101.51,Output:-1.93
t:582417Setpoint:99.00,fast_voltage:88.02,Output:-3.10
t:582447Setpoint:99.00,fast_voltage:93.52,Output:-2.74
t:582595Setpoint:99.00,fast_voltage:93.52,Output:-2.78
t:582626Setpoint:99.00,fast_voltage:97.49,Output:-2.48
t:582656Setpoint:99.00,fast_voltage:97.64,Output:-2.48
t:582794Setpoint:99.00,fast_voltage:97.64,Output:-2.48
t:582824Setpoint:99.00,fast_voltage:107.12,Output:-1.65
t:582854Setpoint:99.00,fast_voltage:97.49,Output:-2.38
t:582999Setpoint:99.00,fast_voltage:97.49,Output:-2.39
t:583030Setpoint:99.00,fast_voltage:103.60,Output:-1.86
t:583060Setpoint:99.00,fast_voltage:102.38,Output:-1.92
t:583209Setpoint:99.00,fast_voltage:102.38,Output:-1.90
t:583240Setpoint:99.00,fast_voltage:103.60,Output:-1.76
t:583270Setpoint:99.00,fast_voltage:102.99,Output:-1.77
t:583410Setpoint:99.00,fast_voltage:102.99,Output:-1.75
t:583441Setpoint:99.00,fast_voltage:94.13,Output:-2.50
t:583471Setpoint:99.00,fast_voltage:96.57,Output:-2.34
t:583619Setpoint:99.00,fast_voltage:96.57,Output:-2.36
t:583650Setpoint:99.00,fast_voltage:122.85,Output:-0.04
t:583680Setpoint:99.00,fast_voltage:113.53,Output:-0.60
t:583825Setpoint:99.00,fast_voltage:113.53,Output:-0.52
PID stopped - Passthrough mode 
Average execution time: 61 us | Frequency: 16393.4 Hz
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.76 V | Slow voltage: 29.41 V | Anti-dive: Inactive📱 Task UI: 388 appels | Fast: 0.8V | Slow: 29.4V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
📱 Task UI: 412 appels | Fast: 2.0V | Slow: 1.7V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 1.99 V | Slow voltage: 1.65 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 83 us | Frequency: 12048.2 Hz
t:595577Setpoint:99.00,fast_voltage:116.90,Output:1.44
**Anti-dive ON (THC ACTIVE)** | Cut: 116.9V | Slow: 47.3V | Saved: 47.3
t:595608Setpoint:99.00,fast_voltage:123.47,Output:2.18
t:595638Setpoint:99.00,fast_voltage:95.50,Output:0.08
t:595787Setpoint:99.00,fast_voltage:95.32,Output:0.05
t:595817Setpoint:99.00,fast_voltage:93.97,Output:-0.10
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 93.97 V | Slow voltage: 117.81 V | Anti-dive: 📱 Task UI: 417 appels | Fast: 94.0V | Slow: 117.8V
Inactive | Kp: 0.80
t:595847Setpoint:99.00,fast_voltage:95.35,Output:-0.02
t:595999Setpoint:99.00,fast_voltage:95.35,Output:-0.04
t:596030Setpoint:99.00,fast_voltage:94.28,Output:-0.17
t:596060Setpoint:99.00,fast_voltage:100.70,Output:0.32
t:596198Setpoint:99.00,fast_voltage:100.70,Output:0.33
**Anti-dive ON (THC ACTIVE)** | Cut: 82.1V | Slow: 112.9V | Saved: 112.9
t:596229Setpoint:99.00,fast_voltage:81.60,Output:0.00
t:596259Setpoint:99.00,fast_voltage:82.36,Output:0.00
t:596403Setpoint:99.00,fast_voltage:82.36,Output:0.00
t:596433Setpoint:99.00,fast_voltage:94.89,Output:-0.37
t:596463Setpoint:99.00,fast_voltage:89.85,Output:-0.83
t:596662Setpoint:99.00,fast_voltage:89.85,Output:-0.87
t:596692Setpoint:99.00,fast_voltage:96.57,Output:-0.36
t:596820Setpoint:99.00,fast_voltage:96.57,Output:-0.36
t:596850Setpoint:99.00,fast_voltage:99.63,Output:-0.11
t:596880Setpoint:99.00,fast_voltage:98.25,Output:-0.22
t:597018Setpoint:99.00,fast_voltage:98.25,Output:-0.22
t:597048Setpoint:99.00,fast_voltage:93.67,Output:-0.63
t:597078Setpoint:99.00,fast_voltage:85.88,Output:-1.32
t:597225Setpoint:99.00,fast_voltage:85.88,Output:-1.41
t:597255Setpoint:99.00,fast_voltage:84.65,Output:-1.64
t:597285Setpoint:99.00,fast_voltage:77.62,Output:-2.34
t:597433Setpoint:99.00,fast_voltage:77.62,Output:-2.48
t:597463Setpoint:99.00,fast_voltage:91.22,Output:-1.47
t:597493Setpoint:99.00,fast_voltage:100.70,Output:-0.75
t:597642Setpoint:99.00,fast_voltage:100.70,Output:-0.74
t:597672Setpoint:99.00,fast_voltage:108.19,Output:-0.06
t:597702Setpoint:99.00,fast_voltage:119.19,Output:0.92
t:597844Setpoint:99.00,fast_voltage:119.19,Output:1.03
PID stopped - Passthrough mode 
📱 Task UI: 372 appels | Fast: 3.1V | Slow: 14.8V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 3.06 V | Slow voltage: 14.82 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
t:602810Setpoint:99.00,fast_voltage:125.91,Output:2.16
**Anti-dive ON (THC ACTIVE)** | Cut: 125.9V | Slow: 58.1V | Saved: 58.1
t:602841Setpoint:99.00,fast_voltage:108.49,Output:0.85
t:602871Setpoint:99.00,fast_voltage:102.53,Output:0.44
t:603018Setpoint:99.00,fast_voltage:102.53,Output:0.46
t:603048Setpoint:99.00,fast_voltage:101.77,Output:0.43
t:603078Setpoint:99.00,fast_voltage:99.63,Output:0.27
t:603218Setpoint:99.00,fast_voltage:97.94,Output:0.14
t:603249Setpoint:99.00,fast_voltage:85.11,Output:-1.01
**Anti-dive ON (THC ACTIVE)** | Cut: 80.6V | Slow: 110.8V | Saved: 110.8
t:603279Setpoint:99.00,fast_voltage:79.92,Output:0.00
t:603432Setpoint:99.00,fast_voltage:79.92,Output:0.00
t:603462Setpoint:99.00,fast_voltage:81.75,Output:-1.46
t:603492Setpoint:99.00,fast_voltage:83.28,Output:-1.48
t:603689Setpoint:99.00,fast_voltage:83.28,Output:-1.56
t:603719Setpoint:99.00,fast_voltage:89.70,Output:-1.12
t:603844Setpoint:99.00,fast_voltage:88.89,Output:-1.20
t:603874Setpoint:99.00,fast_voltage:82.82,Output:-1.83
t:603904Setpoint:99.00,fast_voltage:85.11,Output:-1.78
t:604048Setpoint:99.00,fast_voltage:85.11,Output:-1.84
t:604078Setpoint:99.00,fast_voltage:81.29,Output:-2.31
t:604108Setpoint:99.00,fast_voltage:78.54,Output:-2.69
t:604249Setpoint:99.00,fast_voltage:78.54,Output:-2.79
t:604280Setpoint:99.00,fast_voltage:83.13,Output:-2.57
t:604310Setpoint:99.00,fast_voltage:84.35,Output:-2.60
PID stopped - Passthrough mode 
Average execution time: 78 us | Frequency: 12820.5 Hz
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.76 V | Slow voltage: 35.95 V | Anti-dive: Inactive📱 Task UI: 374 appels | Fast: 0.8V | Slow: 36.0V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
t:607753Setpoint:99.00,fast_voltage:123.31,Output:1.95
t:607783Setpoint:99.00,fast_voltage:123.31,Output:2.17
t:607813Setpoint:99.00,fast_voltage:126.52,Output:2.65
t:607961Setpoint:99.00,fast_voltage:126.54,Output:2.79
t:607991Setpoint:99.00,fast_voltage:126.68,Output:3.05
t:608021Setpoint:99.00,fast_voltage:133.86,Output:3.89
t:608162Setpoint:99.00,fast_voltage:133.86,Output:4.06
t:608193Setpoint:99.00,fast_voltage:127.29,Output:3.80
t:608223Setpoint:99.00,fast_voltage:136.00,Output:4.77
t:608367Setpoint:99.00,fast_voltage:136.00,Output:4.99
t:608397Setpoint:99.00,fast_voltage:132.48,Output:5.02
t:608427Setpoint:99.00,fast_voltage:132.18,Output:5.29
t:608575Setpoint:99.00,fast_voltage:132.18,Output:5.50
PID stopped - Passthrough mode 
📱 Task UI: 384 appels | Fast: 103.3V | Slow: 34.2V
ENABLE PIN: HIGH | Arc detected: Yes | THC OFF: No | THC active: INACTIVE  | Fast voltage: 104.94 V | Slow voltage: 34.20 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 92 us | Frequency: 10869.6 Hz
📱 Task UI: 415 appels | Fast: 2.4V | Slow: 12.3V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.44 V | Slow voltage: 12.28 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 1.07 V | Slow voltage: 1.02 V | Anti-dive: Inactive📱 Task UI: 417 appels | Fast: 1.1V | Slow: 1.0V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 88 us | Frequency: 11363.6 Hz
📱 Task UI: 428 appels | Fast: 0.0V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.00 V | Slow voltage: 0.95 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.44 V | Slow voltage: 0.66 V | Anti-dive: Inactive📱 Task UI: 436 appels | Fast: 2.4V | Slow: 0.7V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 88 us | Frequency: 11363.6 Hz
📱 Task UI: 427 appels | Fast: 0.3V | Slow: 0.7V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.31 V | Slow voltage: 0.68 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.00 V | Slow voltage: 0.95 V | Anti-dive: Inactive📱 Task UI: 434 appels | Fast: 0.0V | Slow: 0.9V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 90 us | Frequency: 11111.1 Hz
📱 Task UI: 425 appels | Fast: 0.5V | Slow: 0.8V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.35 V | Slow voltage: 0.82 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.67 V | Anti-dive: Inactive📱 Task UI: 429 appels | Fast: 0.2V | Slow: 0.7V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 85 us | Frequency: 11764.7 Hz
📱 Task UI: 421 appels | Fast: 0.2V | Slow: 0.7V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.70 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
